,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,egy_all,sud_all,eth_all,pol_efficiency,poa_egypt,poa_sudan,poa_ethiopia,policy_name,totdis5_2,rank5_td2,totdis5_4,rank5_td4,totdis5_6,rank5_td6,totdis6_1,rank6_td1,totdis6_3,rank6_td3,totdis6_5,rank6_td5,totdis7_1,rank7_td1,totdis7_2,rank7_td2,totdis7_4,rank7_td4,totdis8_1,rank8_td1,totdis8_2,rank8_td2,totdis8_3,rank8_td3,totdis9_1,rank9_td1,totdis9_2,rank9_td2
308,6.167518079162358,0.4625,0.0119036858874444,11.88768127500683,5.682755723275465,0.5555810432169879,0.4435847625181455,0.8309292277602836,0.8022431902949793,0.998713942543195,0.7856347170944769,308,0.36508488046097576,347.0,0.29734821781542603,262.0,0.32781532007092606,124.0,0.33881550487604084,364.0,0.2322538703114929,306.0,0.23876406190891533,93.0,0.25664480936616224,367.0,0.18825938155252592,327.0,0.15009864383404534,58.0,0.18144936596057254,362.0,0.10241493385690638,306.0,0.0635041075346615,9.0,0.12633215318122012,393.0,0.03891286657840884,86.0
309,5.114448103661202,0.1541666666666666,0.0,13.75189651453502,5.712925326388346,0.5040462853098838,0.4649499173123683,0.9170645865768468,0.8901055035999321,1.0,0.9088372305559678,309,0.37009088582553,351.0,0.3324555749683922,361.0,0.38471306705335306,349.0,0.32885516090815187,347.0,0.25637142878247915,354.0,0.2953330163851194,345.0,0.2410513150462618,339.0,0.19208317976474895,331.0,0.20594748412190175,318.0,0.15508185613572495,311.0,0.10406949858950866,309.0,0.11657483218133244,260.0,0.0772852371679667,207.0,0.027250340128401093,27.0
310,5.563950203574705,0.2083333333333333,0.0038585432480461,14.865578313730442,5.650892075298845,0.5161461412823591,0.5148833124293933,0.8951926238500144,0.8594419019909127,0.9995829471740685,0.9824383866606229,310,0.2902649873065483,162.0,0.2595733190810381,153.0,0.33826131631109513,149.0,0.25456505389558826,166.0,0.17874022122330033,154.0,0.2510153589907273,136.0,0.1700502313477894,147.0,0.11175801773213351,137.0,0.16605201743570222,119.0,0.0949463543947964,125.0,0.024028122340635994,59.0,0.0901061557714742,52.0,0.07135587016606974,183.0,0.06814539781332384,237.0
311,5.228505939253493,0.5833333333333334,0.0087408639167755,12.536248982256703,5.704360268416677,0.5307963321043382,0.4467649284895845,0.870025612958066,0.8431833076539241,0.9990554880009351,0.8284973490421501,311,0.37616362817351406,357.0,0.32202189135591996,337.0,0.36029861755452924,246.0,0.34226154106283746,369.0,0.25171598960387476,348.0,0.27110263215274455,235.0,0.25668194581927867,368.0,0.19747315873377402,336.0,0.18208152254751028,201.0,0.1749689281474614,346.0,0.10823149388665818,316.0,0.0937712609385025,79.0,0.1063993334581878,319.0,0.02025356662590177,8.0
312,5.301065637373121,0.2583333333333333,0.5920958440297623,15.05973995857687,5.682228259687818,0.4813252940595591,0.5183679752632224,0.9007884564953916,0.8696099568070959,0.9379747672684227,0.995270168182241,312,0.3141985310763514,234.0,0.30253857847229204,280.0,0.3850407688557081,350.0,0.2662817731140615,213.0,0.21848997100817674,266.0,0.2974588862574515,354.0,0.17748375613494166,176.0,0.14112188675861248,220.0,0.21138383885921458,338.0,0.08987666685659383,98.0,0.06695131522863329,220.0,0.12987088504279518,326.0,0.025172089078791107,12.0,0.07090767933823383,257.0
313,4.247802471865713,0.3083333333333333,0.0788193623236251,11.141818060040515,5.823846431729724,0.4892789352661086,0.368796162014765,0.9367272878777408,0.9268428465084547,0.9915151376644024,0.7363420062347722,313,0.517460010363101,524.0,0.4698384481611168,525.0,0.487493264913186,523.0,0.47228742160690196,524.0,0.40007633229156353,525.0,0.4012230819719491,522.0,0.38319545116751663,522.0,0.33961872774575436,521.0,0.31667546526339335,519.0,0.29429266978660196,510.0,0.25119785271568323,503.0,0.23573615904707487,500.0,0.20579978434103557,485.0,0.1638140389740298,476.0
314,5.061180899234745,0.1083333333333333,0.0,13.639503752442112,5.72298339356682,0.5007781799890818,0.4581599554546953,0.9230493993635701,0.897491709702043,1.0,0.9014094022177388,314,0.3822573235629915,374.0,0.34465882357502176,383.0,0.3941785853042038,374.0,0.3400213084677411,367.0,0.26889579492980553,376.0,0.30481099526263356,371.0,0.2518825517023083,363.0,0.2044256023447998,356.0,0.21544803650926986,350.0,0.1651054411557898,330.0,0.11659628764375486,335.0,0.12612980365049903,309.0,0.08397967688463495,233.0,0.03710734242189642,77.0
315,4.180659386145381,0.175,0.0058692046902231,13.302697662314204,5.772912907486185,0.4802275963012705,0.4287810252231422,0.9619392922581835,0.9434647664804018,0.9993656926215886,0.8791505149535205,315,0.440558903297321,470.0,0.40562195065203066,473.0,0.44596445539945845,479.0,0.3932887726550849,469.0,0.33035765238430087,471.0,0.35708317148379504,475.0,0.3041078381867022,467.0,0.26402755897973196,470.0,0.26852675197448317,458.0,0.21510853763575505,445.0,0.17745590135847553,447.0,0.1807999964517777,446.0,0.12664375796618077,395.0,0.09616120723037427,360.0
316,4.473863650710291,0.4375,0.1241036193935954,11.157803075245887,5.804193518852367,0.4991230370441001,0.3786049731141308,0.9137678636465216,0.9010746670379941,0.9866727954343679,0.7373984261208791,316,0.49581088103960613,495.0,0.4458731123330602,494.0,0.46443019546520514,495.0,0.45260135808338897,494.0,0.3766217501329281,494.0,0.37782827544355924,495.0,0.36380664602236573,492.0,0.31757355167540263,493.0,0.29289334009001067,493.0,0.2754065311198356,474.0,0.2287716811106685,471.0,0.21166765566995355,470.0,0.1879323457192929,455.0,0.14069688444042575,436.0
317,6.282171483764488,0.0833333333333333,0.5470886087986029,15.05763879356,5.641763276593942,0.5021091649566414,0.5380490874600149,0.8677177432853943,0.8317184844786117,0.9425540963204336,0.9951313060992656,317,0.2686217662499226,119.0,0.2543379050591179,147.0,0.3480455909072673,183.0,0.2282236211310536,102.0,0.16922601400575812,137.0,0.2628748593260368,189.0,0.142418095884643,56.0,0.09251194034495619,99.0,0.18178944486918544,200.0,0.06680500613542088,7.0,0.026984712126685028,77.0,0.11389795051804714,241.0,0.06798647557708128,165.0,0.09421819156815964,353.0
318,5.450340521735432,0.1333333333333333,0.0,13.507182259159295,5.703819307828639,0.5131646443107672,0.4649375768711924,0.9007693795314832,0.8728957707990412,1.0,0.8926645211483475,318,0.3630908602709867,346.0,0.3210701063203183,333.0,0.3718266052857346,290.0,0.3245266311450029,342.0,0.2461482765747235,336.0,0.2824466737476253,286.0,0.2375430544310052,335.0,0.18456088613696967,324.0,0.19306147670554333,257.0,0.15336488879844346,309.0,0.09563824598588759,301.0,0.10369037245675464,166.0,0.08119752356812399,222.0,0.014436672291356542,4.0
319,4.700843031886442,0.6208333333333333,0.3304348002691935,15.04569932718045,5.671626728002667,0.4938078564779717,0.5164869445299591,0.903226212595343,0.8703364837394336,0.9649041773305763,0.994342249001051,319,0.30589047611298326,207.0,0.2876568776418252,226.0,0.3685673366062956,281.0,0.26205500870484183,191.0,0.20462724671968774,216.0,0.2810431128241745,282.0,0.17426744972510763,165.0,0.1302626977267768,184.0,0.19520434404537457,272.0,0.0897147039073749,97.0,0.051358722527566576,158.0,0.11491729521841051,252.0,0.04131604074973632,52.0,0.06546451938721125,214.0
320,4.913037872905952,0.4041666666666667,0.0777797993042858,14.908766974029094,5.671819371276836,0.5029190294381011,0.5071831282956604,0.9114239380887501,0.8782655307152123,0.9916265775410691,0.9852926447897297,320,0.31142823551183857,225.0,0.28549848056731264,219.0,0.3604845708267634,247.0,0.2705905373574016,232.0,0.20435830043866685,215.0,0.27243323718121104,246.0,0.18361544651764292,207.0,0.13411203534178562,199.0,0.18565226311706187,223.0,0.10096420525778294,168.0,0.04954754354881863,152.0,0.10341850244664229,164.0,0.051493952112028986,76.0,0.05387387695125423,139.0
321,5.359580327873117,0.2708333333333333,0.1544770146306524,15.034397022914831,5.658701278588672,0.5051830620888033,0.5180371883331241,0.8998468060264653,0.8651040866718258,0.983438076070479,0.9935953007603622,321,0.29430823918973975,175.0,0.27075987782383565,183.0,0.3520260840518653,203.0,0.25454561314842367,165.0,0.18843591702546791,177.0,0.2648347221436955,202.0,0.16828308216481147,137.0,0.11694644695995457,152.0,0.17980241871953268,187.0,0.08847894061001615,87.0,0.034286432327713376,108.0,0.10247854595137204,161.0,0.05759174065006545,99.0,0.06821617106502806,238.0
322,5.347289931249287,0.1458333333333333,0.0,14.012248471590924,5.693515120520523,0.5095144776164289,0.4788919308736463,0.9072225001647317,0.8775609849470042,1.0,0.9260434065456156,322,0.3461521510459257,319.0,0.3090681472687962,301.0,0.36761784218913296,279.0,0.30683011973941027,319.0,0.23209314736454673,305.0,0.2783972139093581,272.0,0.2198197120892435,299.0,0.16787526311877524,295.0,0.18932209796212698,248.0,0.13594561925984017,277.0,0.07957668394246997,254.0,0.10081098815865572,146.0,0.06797100450642751,164.0,0.021466655254437708,10.0
323,4.448505773717767,0.425,0.6127984959650172,15.064449002519073,5.71530008118373,0.4647860016752441,0.5018354461516232,0.9307550906958663,0.9037690695264365,0.9358755866029365,0.9955813801267518,323,0.3524451452741451,326.0,0.3420937470531064,379.0,0.41684130906792416,419.0,0.30021826899364584,307.0,0.25877775563198097,357.0,0.3281936350549851,417.0,0.21084485623612825,283.0,0.1813043808033773,318.0,0.24008483663931227,400.0,0.12150197411003984,245.0,0.10567993191711907,310.0,0.15347009847610715,382.0,0.03236919712510718,36.0,0.0737756850851721,272.0
324,5.133587743174356,0.2875,0.1355692924423794,14.991916856915482,5.670312461621752,0.5006828222621231,0.5109262451267208,0.9097927157313573,0.8764607304999323,0.9854504801742375,0.9907878657000708,324,0.3079722814776863,214.0,0.28439488552687325,216.0,0.36170689725381333,252.0,0.2664325464594177,215.0,0.20258639997713662,211.0,0.27388029660628405,255.0,0.17929161247905331,188.0,0.13104476336083543,189.0,0.18752369321789503,237.0,0.09637562776873772,138.0,0.04801337673280593,147.0,0.10630878735833718,190.0,0.04908952454011821,67.0,0.05844989998736682,157.0
325,5.356967337617709,0.2291666666666666,0.5275549084420964,15.056796651628732,5.6790179124491305,0.4846687763993916,0.5182348401620753,0.9008437728415671,0.8691720158211227,0.9445483236305855,0.995075650507345,325,0.31139156613215985,224.0,0.2981520254119931,268.0,0.38045035723347026,329.0,0.264534644022548,208.0,0.21431574073433327,253.0,0.2929100666504177,333.0,0.1759600168101616,170.0,0.13761307431572778,209.0,0.20694479254859297,322.0,0.08904053769014536,92.0,0.06239718311160783,205.0,0.12584870845783194,308.0,0.029547570653756614,30.0,0.06948274122638216,250.0
326,6.62836771652484,0.0083333333333333,1.4778738369836373,12.506044133836216,5.750965858576008,0.4691065741413934,0.4618490962931954,0.8395824678897454,0.820327302755904,0.8520489368345339,0.8265011668603819,326,0.40402357156352076,409.0,0.38058367051610376,431.0,0.4363151146897575,462.0,0.35381732620217515,391.0,0.30136289809023226,428.0,0.34693410578226846,459.0,0.2644758551385079,383.0,0.22970061741014675,406.0,0.25754657139239284,441.0,0.17519082600027994,349.0,0.14661716944077643,392.0,0.16816830688341564,428.0,0.08610109542689717,240.0,0.07878867946011811,295.0
327,4.366937104304204,0.35,0.1241141233024341,11.053814480155904,5.819447185294739,0.4924283437679713,0.3700459999478891,0.9261897270891746,0.9157242318370581,0.9866716749606744,0.7305260135288347,327,0.5131729920573265,519.0,0.4645961490264025,518.0,0.4819448575558931,516.0,0.4686058098324341,519.0,0.39511589018491367,518.0,0.39567070320409664,516.0,0.37959021480313127,517.0,0.335187617906268,517.0,0.3111478163667114,513.0,0.2908130148934964,506.0,0.24662577812109585,498.0,0.23033741596088864,492.0,0.20256289794505034,481.0,0.1589751469170192,469.0
328,4.776964917871011,0.3708333333333333,0.4765585075701185,15.046168893198228,5.696504572459432,0.4777496457320134,0.5076673108191523,0.9189465149899422,0.8893684137586878,0.9497739795780136,0.9943732817446956,328,0.3323458534552466,292.0,0.3185298841812463,321.0,0.3954576641819285,380.0,0.28351777660191685,275.0,0.23539998696891704,315.0,0.3071736249311431,379.0,0.19447245082284553,250.0,0.1591658158054071,274.0,0.2197729851574143,360.0,0.10601730403958075,202.0,0.0821198702151675,260.0,0.1350072885729552,347.0,0.025259186992596067,13.0,0.06427760892786558,205.0
329,4.879347012216693,0.1791666666666666,0.0,14.204306267036346,5.710390926928497,0.4975112377151502,0.4740193643669509,0.9291106676829698,0.9013974039145768,1.0,0.93873614857831,329,0.3625361893213674,345.0,0.3300561306675609,357.0,0.3877622908737021,362.0,0.31953852291289414,339.0,0.2522520790924135,349.0,0.29844814215275595,358.0,0.23137003837860845,328.0,0.1851887070553934,325.0,0.20918502005808937,335.0,0.14471889016359601,295.0,0.09846912492748064,302.0,0.12011645888069598,289.0,0.0658257730283506,153.0,0.03278958136831712,51.0
330,6.493690342740157,0.0833333333333333,0.087701297094403,15.006368886099173,5.609512810576589,0.5319038650931543,0.540504853340855,0.8608342191963569,0.8204038361346546,0.9905635134014,0.9917429733948776,330,0.24291028253630523,76.0,0.21124334839085815,75.0,0.30685482132346964,74.0,0.21628238482286785,80.0,0.12812212776973117,56.0,0.22354003362709618,54.0,0.13914363345984404,46.0,0.0646578743350681,41.0,0.1475052853030583,41.0,0.08903840638367307,91.0,0.027152231100951035,79.0,0.0976007039838919,116.0,0.11168984821980261,332.0,0.11521143114502383,404.0
331,4.581244319118833,0.475,0.3714112072377076,15.04849934714784,5.693461495098864,0.4819951135420448,0.5064649203696885,0.9212708422004737,0.8911416249058963,0.9606376859516198,0.9945272971062324,331,0.3302111208554141,285.0,0.314117153479368,309.0,0.39015091699662197,368.0,0.2826472616435889,270.0,0.23139280794290237,303.0,0.3018408923433974,366.0,0.19380188310036914,247.0,0.15615613152725924,267.0,0.21441508544901852,345.0,0.10588652096317556,201.0,0.07763573135582481,249.0,0.12969941366188303,324.0,0.029034930021926825,28.0,0.060398314311640465,172.0
332,8.74081679795194,0.7416666666666667,0.6507846600483352,15.108794864229136,5.404715032758771,0.6118786289804382,0.6653278672713894,0.7041052989610936,0.6465370674584702,0.9320357184730947,0.9985121155420885,332,0.10790315913863463,4.0,0.09273690287622148,11.0,0.26358024815045883,25.0,0.18819087154337502,25.0,0.1280044935408711,55.0,0.24754971520639246,128.0,0.22285407435126806,304.0,0.2003822738507017,344.0,0.2628091874950708,448.0,0.28265905582703027,488.0,0.2799548629242057,523.0,0.3046845029325743,529.0,0.35512263915682146,530.0,0.3641161459621409,530.0
333,5.192346355347035,0.2583333333333333,0.5716564683447816,15.058876085706189,5.6873932387202215,0.4794019447345058,0.515126345555871,0.9064050155037289,0.8758274914782996,0.940051723425952,0.9952130764330043,333,0.32045536925554174,250.0,0.30849185844241106,299.0,0.3893080371366857,366.0,0.2719941715213676,235.0,0.22467661271630815,284.0,0.3014799482119364,364.0,0.1830647407180756,205.0,0.147515947798516,242.0,0.21493117562082611,348.0,0.09501264698269325,127.0,0.07256325010420231,236.0,0.13222234914534609,333.0,0.02281441063613147,6.0,0.06890656415315068,246.0
334,4.503959118566441,0.6583333333333333,0.063007740202305,14.678322758586132,5.67802759770801,0.5041383795363277,0.4997555517662592,0.9106726799346094,0.8785021382836592,0.9932114729375618,0.9700630157462403,334,0.3209202262289653,253.0,0.29210531419982866,247.0,0.3627384138009764,258.0,0.28034079943654605,263.0,0.21200902419833478,242.0,0.2742614044825539,256.0,0.19329389483507242,244.0,0.14332089885238916,225.0,0.18664272321385472,234.0,0.1100819174705471,223.0,0.05732517929525841,181.0,0.10214472949114495,157.0,0.05340539144519926,81.0,0.044831326020537014,108.0
335,4.53455410124106,0.4583333333333333,0.514199519086283,15.055640079007777,5.703629351235805,0.4731466965828037,0.5051454811919884,0.9241154984150807,0.895489638323529,0.9459141555162353,0.9949992147767056,335,0.34005850748020583,308.0,0.3273735614690844,352.0,0.40326799956590176,399.0,0.2899753280251972,290.0,0.24421922928485418,329.0,0.31481982200571573,399.0,0.2007576541015242,266.0,0.16757363630710964,294.0,0.22709794394602587,379.0,0.11182313618666177,228.0,0.09094772273948656,283.0,0.14148447785515406,365.0,0.026139578916024996,16.0,0.06663277857591789,223.0
336,5.135044759390374,0.7291666666666666,0.1812096363314332,15.028841305872492,5.628883537698848,0.5192411716388974,0.5337968196728528,0.8729573359693407,0.8348304819481601,0.9805997962809625,0.9932281337674187,336,0.26123262877800296,109.0,0.23530037181771254,114.0,0.326202183639011,116.0,0.2279591341415966,101.0,0.1520165996883232,109.0,0.2411824597428213,99.0,0.14578098705804593,71.0,0.08261046778062539,78.0,0.16095683596412508,98.0,0.08076237256500741,40.0,0.009202352905930791,13.0,0.09811251503746908,125.0,0.08816205966086897,248.0,0.0965624339635357,361.0
337,6.16579925073875,0.0875,0.3613454739916459,15.05045577833326,5.639614370234969,0.5085018126791178,0.5338053460965115,0.874198859076264,0.8376115546506755,0.9616840193622543,0.9946565939998244,337,0.2694264971032269,127.0,0.24986331240205306,135.0,0.34086735672900575,158.0,0.23151466751594005,112.0,0.16571318761217352,129.0,0.25541677619429476,154.0,0.14673382379912359,75.0,0.09198818923443575,97.0,0.17395890176173512,152.0,0.07379688525996343,22.0,0.019149972488181788,44.0,0.10614491954677281,189.0,0.07307841113718375,193.0,0.0908340672669311,344.0
338,5.93884955444952,0.075,1.3896430675686648,12.54825567635693,5.775053557586969,0.4583803650013477,0.4484876064222813,0.8675138461413142,0.8511683125171255,0.860264655042044,0.8292908490952267,338,0.4324086044734099,456.0,0.40978019959535894,477.0,0.4612814065971441,489.0,0.3801680333769783,449.0,0.3309006437717515,473.0,0.37198433470788417,485.0,0.29078321160520115,445.0,0.2589143189342479,459.0,0.28273351577544364,480.0,0.2014088196313231,413.0,0.17617366692789307,443.0,0.19361823299173153,459.0,0.11203981267284391,336.0,0.10494774752950241,384.0
339,6.151684662477903,0.0,1.1814664895665283,12.049260905692512,5.777218973179763,0.4715672705097214,0.4331352853211148,0.8625421871890687,0.8466076538759568,0.8799412137105895,0.7963132139775374,339,0.4419450699011435,475.0,0.41114814200003885,478.0,0.4546298078603403,485.0,0.39275932163179,468.0,0.3346805117595579,478.0,0.3656136206233867,483.0,0.3034335228837676,466.0,0.26635696714278606,474.0,0.2768256132407008,474.0,0.21416849404656604,444.0,0.1809204399133846,452.0,0.18861447762767541,452.0,0.12506455451349868,389.0,0.10244332882871944,377.0
