,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dif_Egypt,dif_Sudan,dif_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
167,5.843032713380649,0.3916666666666666,0.0119022097082934,11.869212403744996,5.7085370186041535,0.5416190975794172,0.431765412827027,5695330826.07232,167,0.6320454220105978,0.9220743135046102,0.12767023345050688,-0.0497445469551171,1.5525716139319747,-0.14066375143748733,0.04489989008724948,0.09576433233963971,0.175991756758012,0.008314929243894653,-0.15417864316937746,-0.21750564088061752,-0.1211231182687001,332,361,354
524,4.575737930012901,0.5041666666666667,0.5188959268399524,15.055285745430965,5.697497187022812,0.4759933610394267,0.50843098094836,6134821070.60754,524,0.6320454220105984,0.904607480905422,0.023839505065150222,0.07155301402942792,1.4859383656391172,-0.12962391985614552,0.11052562662723997,0.019098764218306696,0.17141481130544983,0.010268704144417606,-0.037564307620554516,-0.3354968271803346,-0.12093081021882383,320,321,355
2,4.668365273383261,0.2958333333333333,0.0,14.373275911038858,5.7068973632035895,0.496419035474642,0.4786051303323669,6221904154.866938,2,0.6320454220105985,0.9194801084942349,0.05615628756827988,0.024363603937485184,1.5236005141968145,-0.13902409603692334,0.09009995219202466,0.04892461483429983,0.1727406107450515,0.008604629393377472,-0.07716471919336532,-0.29408612948762647,-0.12088207309587144,325,349,356
491,4.673956768632007,0.2791666666666667,0.0,14.41935040479054,5.706728289181239,0.4957250935029023,0.4794681463264571,6230613902.454445,491,0.6320454220105984,0.9192126055324815,0.05505835702788894,0.025729037439629517,1.5227946319093628,-0.13885502201457278,0.09079389416376438,0.04806159884020961,0.17272569478559227,0.008634511461177441,-0.0758728859923693,-0.29535673518973604,-0.12086503657364263,324,348,357
20,4.68709809403534,0.2791666666666667,0.0,14.381556048279776,5.707086210543785,0.496182577752482,0.4786527407143308,6224869227.301809,20,0.6320454220105982,0.9197788961028777,0.05578217249058846,0.024438931406533904,1.5243554652164668,-0.1392129433771192,0.09033640991418468,0.04887700445233595,0.17300252057163293,0.008571254691376762,-0.07672493847914341,-0.294156344961497,-0.12077000958308788,328,351,358
547,4.615295285189291,0.3958333333333333,0.3928401134509721,15.049087721604105,5.6994915792011644,0.4784762527906684,0.5039536970187667,6186776712.597248,547,0.6320454220105995,0.9077629379483784,0.027767848922690352,0.06446921312893134,1.4934269248094054,-0.13161831203449825,0.10804273487599825,0.02357604814790004,0.1719082390944887,0.009915186295749612,-0.04255854427863792,-0.3295931709626514,-0.12074550964851323,322,325,359
138,4.628482461021487,0.4458333333333333,0.5038125812565882,15.058739781007018,5.698955321847251,0.4756325987389361,0.5073336084244102,6149501324.842561,138,0.6320454220105971,0.9069144904551499,0.023268719662824327,0.06981678988202586,1.4918423834566639,-0.13108205468058465,0.11088638892773056,0.02019613674225651,0.17287619919476374,0.010010216773248537,-0.03683431031722073,-0.33405949381266276,-0.12029452911887832,326,324,360
498,4.551456729128852,0.5,0.5114839628687818,15.05578266428378,5.698890065745947,0.4755086327371198,0.5075228305275316,6146001437.18471,498,0.6320454220105984,0.9068112445506111,0.023072585022022748,0.07011617042736595,1.4916094148613166,-0.13101679857928072,0.11101035492954686,0.020006914639135176,0.17288428802214914,0.010021782065483098,-0.03658321119637131,-0.33430777951638857,-0.12028973621575893,327,323,361
243,4.738422786329117,0.2416666666666666,0.0,14.35991968415111,5.708160809195478,0.4960020128669358,0.4777587069481834,6227135332.62076,243,0.6320454220105973,0.9214790882319103,0.05549648908990541,0.02302442267818436,1.5288236081227848,-0.14028754202881188,0.09051697479973086,0.04977103821848333,0.17421559465422864,0.008381384548145743,-0.07638882884352416,-0.29283549397113773,-0.12028097942217204,329,353,362
488,4.249390140462625,0.7291666666666666,0.0067021093020644,13.74936580901188,5.710562151894712,0.5051445013960207,0.4662148757198657,6110003290.068698,488,0.6320454220105988,0.9252784080523022,0.06996141235444187,0.004760179593255949,1.541025067678284,-0.14268888472804608,0.08137448627064592,0.061314869446801035,0.17533236454238396,0.00795735111476037,-0.0931050447268933,-0.27532556854104706,-0.12015775405106,331,358,363
546,5.812686890058076,0.3875,0.0119021229244591,11.871384243929304,5.710546844026412,0.540456908996632,0.4309177759875542,5707578014.130871,546,0.6320454220105984,0.9252541884823683,0.12583145961825887,-0.051085648100627115,1.5605844284724226,-0.14267357685974602,0.046062078670034645,0.09661196917911252,0.17835733013819227,0.007960053076377038,-0.15235980450227748,-0.21596643530027404,-0.12012206224205817,338,364,364
428,5.78928584500528,0.3916666666666666,0.0119005581900456,11.896120038126949,5.710684409767837,0.5398813758919493,0.4313557433508109,5713663465.585539,428,0.6320454220105973,0.9254718401520668,0.12492087141582911,-0.05039271156789595,1.5607346007057337,-0.1428111426011709,0.04663761177471737,0.09617400181585584,0.1783802901342451,0.007935772138738306,-0.15145618934688765,-0.21676248616624572,-0.12009430112479835,339,365,365
329,4.879347012216693,0.1791666666666666,0.0,14.204306267036346,5.710390926928497,0.4975112377151502,0.4740193643669509,6208245010.825525,329,0.6320454220105982,0.9250075019429436,0.057884331475367805,0.017108166581688487,1.5384309335494655,-0.14251765976183073,0.08900774995151645,0.05351038079971582,0.176343482297337,0.007987574520758267,-0.07919064883054494,-0.287256965860031,-0.1194866800566059,333,356,366
180,5.926616006176564,0.0166666666666666,0.0,12.664098066791311,5.713897791036012,0.5234063666182976,0.4446173713562896,5901096846.281153,180,0.6320454220105993,0.9305559387884449,0.09885469215098569,-0.029410630939430606,1.5635127622252862,-0.14602452386934583,0.06311262104836901,0.08291237381037714,0.17939015089389912,0.007368929320024309,-0.1247469858652176,-0.2401241567116723,-0.1191674044189552,340,367,367
309,5.114448103661202,0.1541666666666666,0.0,13.75189651453502,5.712925326388346,0.5040462853098838,0.4649499173123683,6127754036.468736,309,0.6320454220105981,0.9290173394824466,0.06822385355266566,0.002758806964887804,1.5507446437786587,-0.14505205922167974,0.08247270235678283,0.06257982785429844,0.1782079722480277,0.007540405510409132,-0.09112910192690815,-0.27335399487119616,-0.11898089709589839,336,360,368
368,4.77517460922536,0.6208333333333333,0.0078371094666491,12.916178415919369,5.715029509786149,0.5178543454496279,0.449037673774821,5959312501.409221,368,0.6320454220105978,0.9323465043249186,0.09007047985338208,-0.022416984178300743,1.5654020170275875,-0.14715624261948257,0.06866464221703872,0.07849207139184572,0.1803629621182258,0.007169445082250148,-0.11536322128910093,-0.2476043331512897,-0.11859936978604683,343,370,369
505,4.473275675768898,0.6625,0.0076339732449297,13.371017397092857,5.714856290548277,0.5096181196371673,0.4574471188251526,6055757298.353211,505,0.6320454220105971,0.932072442949203,0.07703941353181874,-0.00911185648102177,1.5609282854507396,-0.14698302338161096,0.07690086802949936,0.07008262634151413,0.18008144596546852,0.007199972730683513,-0.10106610744892153,-0.26143594287422733,-0.11843402586415512,342,366,370
516,4.380514779296276,0.525,0.452780743728303,15.056997560078976,5.703654047294556,0.474736156258501,0.5035313254575399,6195220810.557253,516,0.6320454220105971,0.9143486483236749,0.021850399951586788,0.06380095172473817,1.5108330597708708,-0.13578078012788986,0.11178283140816564,0.02399841970912686,0.1775042134663292,0.009178160574145444,-0.03501556820426688,-0.3290308210854509,-0.11828940957185745,334,335,371
211,5.497879466908988,0.4375,0.0110492624279482,12.134788791138334,5.715161869481031,0.5326683747026576,0.4340912848269085,5791566655.624384,211,0.6320454220105975,0.9325559191711835,0.11350871504525298,-0.04606463421643661,1.5751191211589946,-0.14728860231436514,0.05385061296400906,0.09343846033975822,0.18255017600370393,0.007146119646594951,-0.1399658366132125,-0.22169826529754566,-0.11817266075472106,345,374,372
335,4.53455410124106,0.4583333333333333,0.514199519086283,15.055640079007777,5.703629351235805,0.4731466965828037,0.5051454811919884,6174867679.400693,335,0.6320454220105973,0.9143095750895511,0.019335612848721505,0.0663548120617275,1.5110674099747772,-0.13575608406913897,0.11337229108386293,0.022384263974678298,0.17828080665365903,0.009182530199450367,-0.03177385933661003,-0.3311748544146762,-0.11792206118394528,337,336,373
92,5.170965230209594,0.1541666666666666,0.0,13.543703117056635,5.71592934298791,0.5061605320064718,0.4598316540162155,6102158236.500394,92,0.6320454220105975,0.9337701887159852,0.07156894019194929,-0.005339128907934578,1.5642404648089483,-0.14805607582124392,0.08035845566019484,0.06769809115045122,0.18155196096184759,0.007010890899351363,-0.09492548108404764,-0.26526589231265485,-0.11772682749911705,344,368,374
485,5.66044997168355,0.4375,0.0118994317044836,11.829014035764596,5.715605823152469,0.5384948514839786,0.4278208543741506,5728375787.335676,485,0.6320454220105982,0.9332583270298224,0.12272716134423306,-0.055985488374055536,1.5815351599151035,-0.1477325559858027,0.04802413618268808,0.0997088907925161,0.1845889721984106,0.007067890630926943,-0.14927134635078332,-0.21029095111728713,-0.11749813561238116,350,377,375
232,5.353125657798741,0.4625,0.0095564045839082,12.262974104975193,5.716893038729987,0.5292429950843451,0.4357854951962664,5829991803.712458,232,0.6320454220105987,0.9352949141684855,0.10808920008790052,-0.0433841142563861,1.5803604489378351,-0.1490197715633208,0.05727599258232152,0.09174424997040032,0.18413158079402286,0.006841139235080229,-0.13439950220410424,-0.22472408163140112,-0.11742748153347504,349,376,376
377,4.825428202065249,0.3083333333333333,0.5851171044397455,15.0578446780632,5.703775388600612,0.4711660980783033,0.5069800423316827,6153424179.413899,377,0.6320454220105984,0.91454063026331,0.01620197967058696,0.069257390066103,1.512116545051644,-0.1359021214339462,0.11535288958836337,0.02054970283498403,0.17943791693295583,0.009156691461548183,-0.027703814284477657,-0.33359506925330773,-0.11738073069207906,341,337,377
420,4.336119373754428,0.7,0.0061954233597094,13.41190230315064,5.71800743212247,0.5072612832489023,0.4566528136392271,6084839780.323252,420,0.6320454220105998,0.9370580681344415,0.07331051002870044,-0.01036857816314187,1.5735370748963629,-0.15013416495580412,0.07925770441776436,0.07087693152743962,0.18397171146482189,0.006644914041922911,-0.0968894825446126,-0.2601512792453361,-0.1167986159160086,347,373,378
512,5.67565393376095,0.3958333333333333,0.0119004750531712,11.870330326290864,5.717371079320361,0.5366811953708017,0.4278692543194346,5747733566.064683,512,0.6320454220105973,0.9360512531494,0.11985765853633781,-0.05590891168573782,1.5879471841255195,-0.14949781215369473,0.049837792295864936,0.09966049084723211,0.18645539631659472,0.00675695527606579,-0.14639640078411487,-0.21038028185178215,-0.11667324245327708,353,379,379
226,4.590775307746791,0.2541666666666666,0.0,14.3460083069982,5.715463864127993,0.4925161709382194,0.4739414939443853,6271208625.477095,226,0.6320454220105977,0.9330337244624565,0.049981312795094844,0.01698496274244873,1.5588532586730703,-0.1475905969613267,0.09400281672844724,0.05358825122228145,0.18300605053753052,0.007092903889471591,-0.069851860645881,-0.28713985941976705,-0.11663293872539215,346,362,380
280,4.97694102648841,0.4875,0.0055685922418598,12.78888322358086,5.719421778500558,0.517930886557348,0.4445688639526926,5959893275.098329,280,0.6320454220105984,0.9392957971470014,0.0901915804975043,-0.029487377644505597,1.5845386695406134,-0.1515485113338917,0.06858810110931868,0.08296088121397416,0.18588648878576397,0.006395982481472551,-0.11549395510075389,-0.24004124581259068,-0.11637973947729068,352,378,381
436,4.51621182796794,0.3291666666666666,0.0,14.218559761689448,5.7166980783719845,0.4940395261934323,0.4711839244451816,6251871552.004929,436,0.6320454220105984,0.934986454758429,0.05239151181270164,0.012622033428869322,1.5642785415930123,-0.14882481120531832,0.09247946147323438,0.05634582072148514,0.18405468409539547,0.006875476208323628,-0.07271994301801255,-0.2829678975193759,-0.11627078810968827,348,369,382
64,5.282767913621429,0.4458333333333333,0.0091014964699195,12.35749158384564,5.719412956986351,0.5260418687756219,0.4364667032486245,5865757560.685297,64,0.6320454220105972,0.9392818400580031,0.10302449081662692,-0.04230633087463,1.5893219022000582,-0.15153968981968458,0.06047711889104479,0.09106304191804221,0.18685351777093973,0.006397534727572651,-0.1291320573659438,-0.22593408045711028,-0.11622286769849381,354,382,383
86,4.547915937483004,0.35,0.0,14.063680419637404,5.717594076482277,0.4962195236541797,0.4681079288741407,6224405756.205671,86,0.6320454220105971,0.9364040714028833,0.05584062699466549,0.007755301602451174,1.5684830485845211,-0.14972080931561038,0.09029946401248695,0.05942181629252602,0.1846652815083726,0.0067176898191685375,-0.07679368069511217,-0.2782561901641314,-0.11611072701335834,351,372,384
536,5.710978165410845,0.0291666666666666,0.0,12.78990141894773,5.7204260383027234,0.5175153228777079,0.4439801678301651,5968270933.891913,536,0.6320454220105964,0.9408847016263231,0.08953409028371871,-0.030418791910041845,1.5886867378133254,-0.15255277113605725,0.06900366478895881,0.08354957733650165,0.18712131254537875,0.00621930280350802,-0.11478369866885085,-0.2390335774429484,-0.11586599110276374,355,380,385
296,5.742761439387733,0.3791666666666666,0.0119045140957297,11.761702978531366,5.7185841039482215,0.538190893895207,0.4251465311671704,5731607890.348916,296,0.6320454220105989,0.9379704579812305,0.12224625035558177,-0.060216708336812204,1.5945577756246332,-0.15071083678155528,0.048328093771459635,0.10238321399949635,0.1884984972880321,0.0065434022428634275,-0.14879087476868247,-0.2053233997406092,-0.11585695742214275,357,385,386
48,5.682865345894943,0.0375,0.0,12.7648820686188,5.7219101341987,0.5171836877642886,0.4428277070476093,5972097984.618581,48,0.6320454220105984,0.9432327858688354,0.08900938889063768,-0.03224217475947316,1.5949690995966206,-0.15403686703203423,0.06933529990237808,0.08470203811905741,0.18896871560954093,0.005958318988187772,-0.11421606899406045,-0.2370531594499422,-0.11510363648527162,358,386,387
431,4.883671649564022,0.1458333333333333,0.0,13.949870690928584,5.72028823282414,0.4967846829029471,0.4648486132835108,6217324659.299374,431,0.6320454220105975,0.9406666706529374,0.05673480204773292,0.0025985272993295336,1.5799864522304021,-0.15241496565747337,0.08973430476371957,0.06268113188315594,0.1876472528494635,0.006243543283522168,-0.07784395178404091,-0.2731956375785869,-0.11493201535970188,356,375,388
255,5.450508539852693,0.3833333333333333,0.011592192665586,12.119446989700638,5.723227739323483,0.5285103306867575,0.4301834590003573,5836789084.171529,255,0.6320454220105978,0.9453174542785704,0.10693000428950852,-0.05224745856807895,1.6078091007596411,-0.15535447215681675,0.0580086569799092,0.09734628616630941,0.19229226644384043,0.005726726625138845,-0.1331995357503829,-0.21462810126383902,-0.11403363679636103,362,393,389
373,4.86137025881804,0.1666666666666666,0.0,13.855437859553367,5.722387158333956,0.497327779546608,0.4622065911300345,6210535156.894956,373,0.6320454220105987,0.9439875166502687,0.05759407042425753,-0.0015815870745263508,1.5890072513389066,-0.15451389116728986,0.08919120812005865,0.06532315403663225,0.18999139091776315,0.005874461258198238,-0.07885097346132242,-0.2690411463540765,-0.11400588618573355,359,381,390
314,5.061180899234745,0.1083333333333333,0.0,13.639503752442112,5.72298339356682,0.5007781799890818,0.4581599554546953,6167744088.694226,314,0.6320454220105973,0.9449308590305817,0.06305317244812446,-0.007984031478706131,1.5925457577357536,-0.15511012640015398,0.08574080767758485,0.06936978971197144,0.19032289704016034,0.005769666651540106,-0.08519776159179304,-0.2625850514048069,-0.11400438211501995,360,384,391
