,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
400,4.3897077837316525,0.5389216957403309,0.5041666666666667,0.0799811967872282,0.0,11.163276494496897,5.800921908047785,0.5019080119222415,0.379091609040572,5754752241.614364,5642615633.3344965,804390187.8953552,6100879031.422108,400,0.6320454220105988,1.0682424308999476,0.06484075272924657,-0.13308318362919414,1.9322934732319597,-0.14554275624778512,0.22445120667775842,0.009260673959428034,0.2676691953839419,-0.0077433912677686845,-0.08725704886541352,-0.10878006280576491,-0.06792683431298237,350,497,499
234,4.562837468722476,0.4900210704307691,0.4583333333333333,0.1241143724208277,0.0,11.000224681175611,5.802675238049036,0.5030506386142221,0.376195652347341,5716976455.554442,5601965593.372593,797153324.1975818,6058047686.562308,234,0.6320454220105993,1.0710164878588178,0.0666485764270208,-0.1376650642858384,1.9409057395157139,-0.14729608624903623,0.2233085799857779,0.01215663065265904,0.26778842877983594,-0.008043210439040216,-0.08933024861674754,-0.10191944566105748,-0.06643096823894841,351,499,501
360,7.570825432309393,1.9969100520041487,0.0166666666666666,0.1347293920562133,0.0,15.023662601574864,5.554446103141254,0.5574588041891387,0.5700166216802047,4994688675.6604805,5004951006.270109,921380294.205986,5460509988.068288,360,0.6320454220105978,0.6782770956199823,0.15273125922193628,0.16899164515808138,0.8965220267999238,0.10093304865874586,0.16890041441086123,-0.1816643386802047,0.26779985483159907,0.03628750610159992,-0.17821192067034242,-0.40729096810523246,-0.18307179422465833,352,43,53
554,4.654900058905264,1.3937558896016593,0.4708333333333333,0.2759660698604912,0.0,15.042024147082078,5.68560177796346,0.4885044726351337,0.5078152784120048,5670458159.578733,5688193700.844302,915045713.9164004,6136848787.169718,554,0.6320454220105987,0.8857869837621763,0.043634145070464904,0.07057887116735855,1.4358856267934523,-0.030222626163459942,0.23785474596486628,-0.11946299541200478,0.26788000034163806,0.012382387086870006,-0.062213294529717134,-0.33469114781952336,-0.12817401842079015,353,282,299
185,4.647402650401151,1.2907840423380417,0.4833333333333333,0.2805579696705004,0.0,15.042809105502286,5.685085858878522,0.4886207393173435,0.5082149308147326,5665927893.506294,5683910490.247805,914847335.0343336,6132342859.394217,185,0.6320454220105982,0.8849707147616093,0.043818098119029016,0.07121118711936159,1.4337848555335144,-0.029706707078521966,0.23773847928265646,-0.11986264781473255,0.26789760603304724,0.01247426035100685,-0.06243643968114443,-0.3352143364651299,-0.1283921719317558,354,279,297
466,3.742766121457843,0.9353628895766738,0.5541666666666667,0.0,0.0,13.980538455300202,5.74644057666296,0.4827612139720438,0.452719738375594,5964449984.906358,5935685323.768362,895721400.5329673,6397928354.603844,466,0.6320454220105978,0.9820439877381983,0.03454736354640926,-0.016591351284607807,1.6871444342533035,-0.09106142486295976,0.24359800462795617,-0.06436745537559396,0.2679092015372434,0.0016640776511072097,-0.051056740389817556,-0.2537237249423766,-0.10103879589369565,355,425,432
242,7.122016389975329,1.9136253119543496,0.0166666666666666,0.436164071938291,0.0722664939630007,15.04853651734594,5.595215140436807,0.5280001622718596,0.558706226301932,5113683188.725903,5139326755.979379,907541530.9784404,5580275737.841861,242,0.6320454220105984,0.7427804301522722,0.10612283379648448,0.15109673605124319,1.0659116807315159,0.06016401136319338,0.19835905632814033,-0.170353943301932,0.2683029807684191,0.028736689390399528,-0.1323620090780877,-0.3952922231845337,-0.16630584762407397,356,62,76
511,4.253219786386483,1.018873635380251,0.2541666666666666,0.0066165679136503,0.0,13.137178404765914,5.767625867161742,0.4858540006201123,0.428441661228744,5945326257.803862,5890743034.363099,869241785.4883525,6352655538.827657,511,0.6320454220105985,1.0155626080161353,0.039440661623357624,-0.05500326963949285,1.7781359658850215,-0.11224671536174213,0.24050521797988766,-0.04008937822874398,0.26841990096082763,-0.002015173561779937,-0.05709740083380088,-0.21143523010564413,-0.09018260150040831,357,471,473
556,4.705627117508305,1.1734529870181336,0.6375,0.3917641478157753,0.0,15.055336962747806,5.672295249225259,0.4916464077767513,0.5179798720085881,5554943531.081283,5578675246.098318,909875090.2893896,6021746933.734495,556,0.6320454220105987,0.8647338627762329,0.04860520416242508,0.0866609330613419,1.3817986701404341,-0.016916097425259125,0.23471281082324869,-0.12962758900858806,0.26866255740022726,0.014757315530459003,-0.06820635165095779,-0.3477468560894226,-0.13373196406997379,358,224,257
101,4.716910941264018,1.3239524371042055,0.4708333333333333,0.3154982974921324,0.0,15.044996540573718,5.683780449534068,0.4882819254788382,0.5098591539976915,5646972990.398636,5666714532.082808,913224036.6251184,6113455779.553281,101,0.632045422010598,0.8829053420858592,0.04328203880002073,0.07381261911412007,1.428564196380808,-0.028401297734068187,0.23807729312116177,-0.12150687099769153,0.2687961140205126,0.012706798073428782,-0.06178587390727763,-0.33735817558444825,-0.12881241713943237,359,273,295
115,4.802069979067797,0.8347837380561318,0.3083333333333333,0.1241146449926712,0.0,10.929948120789692,5.80473612607699,0.5032471230858879,0.3739382798477204,5716789997.054933,5599600164.369058,794974326.8133984,6055682244.118694,115,0.6320454220105982,1.0742771522923942,0.066959447236022,-0.1412365995284161,1.9501954646934287,-0.1493569742769898,0.22311209551411204,0.014414003152279642,0.26887594986675467,-0.008395390422324844,-0.08968580447937302,-0.09649795646066228,-0.06485971712078671,360,503,505
24,7.97532364925827,1.9918766135985408,0.0083333333333333,0.0090386517978117,0.0,14.818119173219657,5.530803061476815,0.5770232505844813,0.5740952169493014,4888091941.816411,4885748637.196038,921239835.2121756,5347540207.112312,24,0.6320454220105982,0.6408699080333238,0.18368543706109555,0.17544465490558056,0.7990990713651043,0.12457609032318473,0.14933596801551863,-0.18574293394930141,0.26892540068843784,0.04071742132562073,-0.2060753192597251,-0.41150180314107,-0.1922865670250581,361,37,46
458,4.453883731996621,0.6444421127669001,0.4625,0.086819751565624,0.0,11.113804278839105,5.802760158931847,0.5016584477574372,0.3775029223213126,5754810156.592861,5641478297.883666,802517582.8973374,6099403018.686933,458,0.6320454220105972,1.0711508466878765,0.06444590109973806,-0.1355967477876146,1.94024933924143,-0.14738100713184732,0.2247007708425628,0.010849360678687414,0.26894108333903877,-0.008057727297220318,-0.08680297910281054,-0.1050294447457687,-0.06663005038193319,362,498,500
283,3.962463242907989,0.9557346139219396,0.4041666666666667,0.0,0.0,13.515345490161108,5.759828164561795,0.4836404668777808,0.4384528975710224,5967242323.112297,5924053962.28863,881297700.8472958,6386296993.124111,283,0.6320454220105982,1.0032253576724153,0.03593848651814123,-0.0391638441905565,1.7440726042853667,-0.10444901276179497,0.24271875172221918,-0.050100614571022384,0.2689462033286583,-0.0006640935202423259,-0.05278190851683173,-0.22944060383299636,-0.09429553529002348,363,455,462
529,6.762846962172546,1.772592096427644,0.0416666666666666,0.5140166507438951,0.0,15.065507150010436,5.61666412224084,0.5150380195023613,0.5502193872673962,5205619852.294271,5235487713.164705,904369614.8795094,5672738590.169243,529,0.6320454220105973,0.7767162535236412,0.08561458815764349,0.13766915831871532,1.1545858868244685,0.038715029559160286,0.2113211990976387,-0.16186710426739614,0.2689915651944176,0.02480813784242608,-0.11052585895962252,-0.3859649299565494,-0.15722755035791527,364,86,101
250,3.817029659002556,0.8897731258266609,0.4958333333333333,0.0,0.0,13.576242187580435,5.758452378375259,0.483326558077673,0.4401425925576643,5969501913.709038,5928201706.278152,883185854.2400775,6390444737.113634,250,0.6320454220105967,1.001048637236473,0.03544183107349113,-0.03649046830996431,1.7381275076965588,-0.10307322657525919,0.24303266052232697,-0.05179030955766428,0.2690189589625126,-0.0004253362213182399,-0.05216671349067692,-0.23239875960030631,-0.09499693643743383,365,449,456
553,4.692767318470538,1.1855127784891666,0.6333333333333333,0.3956263145090331,0.0,15.05559532164986,5.673596826198582,0.4909030432482517,0.5174216595637636,5561535438.427185,5585460205.649219,909698059.3551048,6028346851.7157545,553,0.6320454220105978,0.8667931720093944,0.04742907899386545,0.08577774899673994,1.387162514847009,-0.01821767439858224,0.2354561753517483,-0.1290693765637636,0.2691289619092018,0.014524520568838462,-0.06679535541536585,-0.34704318275960144,-0.13310467253537628,366,229,265
535,4.457984239855975,1.2704606870790958,0.1208333333333333,0.0057780932776248,0.0,12.981671020705976,5.772140480948468,0.4861721246040515,0.4236089234580782,5946566562.515688,5887119829.278279,864462020.4520937,6349074206.123031,535,0.6320454220105978,1.022705470901472,0.03994398618336671,-0.06264945708483882,1.797640482751403,-0.11676132914846793,0.24018709399594845,-0.03525664045807819,0.2693809176670197,-0.0027957360015286037,-0.057714383824254534,-0.2024388975520831,-0.08764967245928874,367,477,480
452,4.234576181956543,1.0098185679718867,0.2541666666666666,0.0065824464930346,0.0,13.073348030914694,5.770377089939291,0.4854982403960762,0.4260461986752314,5951983880.574009,5895419838.724615,867264374.8941922,6357334047.096408,452,0.6320454220105991,1.0199154957703045,0.0388777903301768,-0.05879328610048129,1.789799117813858,-0.11499793813929138,0.24086097820392377,-0.03769391567523139,0.26955401662110473,-0.002490996639431531,-0.05640646683649142,-0.2070014917383617,-0.08863298507142821,368,474,478
189,4.369825792296599,1.1994292423314143,0.15,0.0058109330162272,0.0,13.260080837315584,5.766466270818375,0.4843667304582963,0.431088527733926,5961576695.147402,5910763932.807394,873092711.2553235,6372716669.60506,189,0.6320454220105975,1.0137279355337727,0.037087555169260066,-0.0508154907030329,1.7726277461904536,-0.11108711901837509,0.24199248814170365,-0.042736244733925954,0.2696796227800188,-0.001814485739962568,-0.05420217535059779,-0.2162769865949009,-0.09076454922848709,369,464,472
317,6.282171483764488,1.550881815217081,0.0833333333333333,0.5470886087986029,0.0890206913794647,15.05763879356,5.641763276593942,0.5021091649566414,0.5380490874600149,5331147505.792804,5362333216.439474,902563835.0657812,5798022278.64903,317,0.632045422010598,0.8164272513080384,0.06515900997373382,0.11841373871822768,1.257654304844432,0.013615875206058448,0.2242500536433586,-0.14969680446001488,0.26996779786155256,0.020248957250653676,-0.08762270842126652,-0.37207587955419086,-0.14648321024160124,370,140,159
270,6.526572676084266,1.685004816281085,0.0583333333333333,0.5603843885554232,0.0858963762589903,15.05949941147516,5.630888944006667,0.5069484770595665,0.5440841079443653,5267486224.904313,5299355987.936393,901995162.731444,5734418687.786075,270,0.6320454220105991,0.7992222653868003,0.07281559909596921,0.12796213551723037,1.213238196272809,0.024490207793332885,0.2194107415404335,-0.15573182494436533,0.2701726208955785,0.02221925476376163,-0.09633222954495302,-0.3790408595530106,-0.15105127811140065,371,118,136
57,4.610318448559467,0.4658529670736693,0.4583333333333333,0.1241161150014561,0.0,10.699598303564214,5.809220362208988,0.505213379812252,0.3674877869893575,5700362917.701532,5576030967.407794,787832064.238013,6032112974.67367,57,0.6320454220105975,1.0813719527226133,0.0700703893580443,-0.15144234208065754,1.971660402195701,-0.1538412104089879,0.22114583878774796,0.020864496010642497,0.27019979131564337,-0.009160826908062414,-0.09322868652005123,-0.08063883491784074,-0.061009449448651464,372,511,515
341,4.169249416126557,1.1373696430888551,0.2333333333333333,0.0,0.0,13.829607608096408,5.7539529658537445,0.4813994891686368,0.4465690739882171,5987227410.886052,5953783011.711346,891041662.496257,6416026042.546827,341,0.6320454220105984,0.9939298252574171,0.03239289053547398,-0.026322715792891097,1.7185383528367597,-0.09857381405374444,0.24495972943136318,-0.05821679098821708,0.2703909403311335,0.00035630012244136644,-0.04837248416871376,-0.24344514728103517,-0.09715377710910252,373,436,442
522,6.949536916984056,1.832555101867828,0.0291666666666666,0.5324746429187468,0.107212867934127,15.060152595020318,5.608175434127255,0.5187020231322429,0.5550440717511007,5154477294.909356,5185051476.580713,903331249.1040684,5621430010.297069,522,0.6320454220105989,0.7632857502433824,0.09141164561947261,0.14530260413714485,1.1199702340322473,0.047203717672744894,0.20765719546775707,-0.1666917887511007,0.27043641439108024,0.02635931554016202,-0.116808920016099,-0.3913023898550807,-0.16058399811033922,374,73,91
216,4.536604055743129,0.4801753359536992,0.4541666666666666,0.1241162392546401,0.0,10.937994306393591,5.806187865342895,0.5022565955308821,0.3734770681368219,5728482212.860469,5611541937.546501,795223726.9643373,6067623938.685654,216,0.6320454220105987,1.0765740430147195,0.06539226943437777,-0.1419663124490971,1.9558860237481994,-0.1508087135428946,0.22410262306911788,0.01487521486317811,0.2705300829189754,-0.008643324416429454,-0.08789052433293099,-0.0953822099828936,-0.06397201957741801,375,508,511
469,6.47943121378151,1.6792796036573865,0.0625,0.57017202529151,0.0471714437503209,15.059989823532336,5.633599893890817,0.5053551502357847,0.5429664848839968,5279461669.941469,5311807174.706251,901549832.2764908,5746409338.462106,469,0.6320454220105982,0.8035114347878324,0.07029469352764284,0.12619387168452487,1.224432882442539,0.021779257909183336,0.22100406836421527,-0.15461420188399677,0.27059690636227673,0.021727351678261675,-0.09348306871661016,-0.37776269916147476,-0.14983947206660775,376,125,142
437,6.321687084735194,1.645381889377714,0.0666666666666666,0.5634608349430459,0.0685572509780331,15.059669913912064,5.6418646683834766,0.5015651256378497,0.5384917349892713,5327099926.617376,5359119782.717567,901855642.8066512,5794037676.070797,437,0.6320454220105975,0.8165876698254494,0.06429825012982737,0.11911408004472337,1.2582210981998632,0.013514483416523504,0.22479409296215025,-0.15013945198927126,0.2706600830124938,0.020230622023981848,-0.08663306800406201,-0.37259204172050775,-0.14633149590019598,377,141,160
495,3.7247181251080512,0.940291100987688,0.5166666666666667,0.0,0.0,13.966510889140224,5.7508194275865,0.4807349096314419,0.4503671917926551,5991852278.545689,5962652680.904404,895286464.0296779,6424895711.739885,495,0.6320454220105974,0.9889720514042737,0.03134141620459318,-0.020313467608866913,1.7051606607814191,-0.09544027578650027,0.24562430896855808,-0.06201490879265509,0.2707138642756337,0.0009013797909622756,-0.04705693133204136,-0.2498254620741891,-0.09866033787175606,378,435,439
303,6.697825542999652,1.800673448752692,0.0416666666666666,0.5736464611662923,0.098710788731416,15.055501452699268,5.623503249759862,0.5102017649977126,0.5482165142530228,5222873773.647155,5255243481.094714,901247298.1578332,5689682276.449851,303,0.6320454220105975,0.7875368801445352,0.077962836659683,0.13450028319578175,1.1830988566066702,0.031875902040138016,0.21615745360228733,-0.15986423125302274,0.2707336150403518,0.023561798465359773,-0.10209444296600223,-0.3837215931731899,-0.15408474589127744,379,101,122
398,5.164105558694987,1.4302417146108763,0.2791666666666667,0.3988568138745019,0.0210601181421493,15.052038566002173,5.679573383604416,0.4879650248245248,0.5143831205816576,5595823518.272882,5619792724.746524,909433059.6945395,6062524651.356973,398,0.6320454220105987,0.876249070585198,0.042780649749048216,0.08097027966575385,1.4116991951105802,-0.024194231804416155,0.23839419377547516,-0.12603083758165756,0.27074143476756335,0.013456946716494222,-0.061176566569007274,-0.34318606796825035,-0.13030189594025446,380,259,281
219,4.576297856257832,1.2101772922076637,0.5375,0.3413953578826033,0.0014836240248185,15.047412659614128,5.686844976214547,0.4860465124725472,0.5090300403235032,5657839116.440989,5678904949.713332,912049572.64852,6124396819.401421,219,0.6320454220105978,0.8877539282376751,0.039745247094165305,0.07250082466815944,1.4412646915313763,-0.03146582441454715,0.24031270612745276,-0.12067775732350317,0.270746035880522,0.012161070694683751,-0.057470862881924156,-0.33627885736314467,-0.12719621651679502,381,286,307
