,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
78,5.558464592402716,1.444163698588424,0.175,0.2842423477515397,0.0,15.047051370270973,5.662081166515189,0.4997235900893633,0.5201167724060458,5527159670.320463,5545452423.710522,914800248.3700544,5993706171.20052,78,0.632045422010598,0.8485735009503728,0.06138463746156636,0.09004186158806092,1.339323219694808,0.05686757978481172,0.4915595005106367,-0.06908837640604581,0.4996377366925681,0.016587881862282883,-0.08326721194395137,-0.35042663893129833,-0.13903532300432228,326,191,210
434,4.8997794821409935,1.3509157727004062,0.3666666666666666,0.1637839508260629,0.0,14.977177629868605,5.677970285994957,0.4963739970663988,0.5075772459492432,5648878200.25971,5659127999.345259,918510214.3320736,6113258206.968521,434,0.6320454220105989,0.8737127060239929,0.05608502938544238,0.0702022645905648,1.4041064828358283,0.04097846030504382,0.4949090935336012,-0.05654884994924325,0.4998119821510934,0.013743082488035574,-0.0770809858947561,-0.33437914584180384,-0.13257234974950813,327,245,267
140,4.772174089727349,0.6550499286322028,0.3583333333333333,0.1241144151245269,0.0,10.884664077181656,5.803565800206708,0.5048101391185463,0.3735455896853447,5699444339.164145,5580850425.231995,793570268.2359785,6036932516.316059,140,0.6320454220105989,1.072425503930541,0.06943239613846995,-0.14185790006901083,1.9461974265649076,-0.08461705390670726,0.48647295148145364,0.07748280631465532,0.4998195310402763,-0.008195427060551985,-0.09250436055045297,-0.09554814906370412,-0.06541597889156969,328,501,503
254,4.849490293052704,1.1240564605025072,0.6708333333333333,0.332526513578579,0.0011385436976941,15.043509234492111,5.658366124457631,0.5002686992713247,0.523286705281642,5489558810.542504,5510076133.18164,912356025.3147142,5955995484.519429,254,0.6320454220105975,0.8426956922863377,0.062247090005289184,0.09505721770837323,1.3242770559544557,0.06058262184236973,0.4910143913286753,-0.07225830928164201,0.49998664964317446,0.017255330142096126,-0.08426611405576101,-0.3543615830672381,-0.140457455660301,329,180,200
71,5.175440614959173,1.1957043670069771,0.6,0.4061848849093842,0.0411509894728668,15.056626108688548,5.648844445899651,0.5026413385278323,0.5304357445831157,5414002367.395662,5438464584.40421,909224530.4091887,5880845741.10453,71,0.6320454220105991,0.8276308279167931,0.06600099624981187,0.10636817583339493,1.2856492462738338,0.07010430040034965,0.48864175207216765,-0.07940734858311571,0.4999909017290021,0.01897001327025971,-0.08858869160712035,-0.3630632862694255,-0.14422732153542872,330,154,176
303,6.697825542999652,1.800673448752692,0.0416666666666666,0.5736464611662923,0.098710788731416,15.055501452699268,5.623503249759862,0.5102017649977126,0.5482165142530228,5222873773.647155,5255243481.094714,901247298.1578332,5689682276.449851,303,0.6320454220105975,0.7875368801445352,0.077962836659683,0.13450028319578175,1.1830988566066702,0.09544549654013856,0.48108132560228734,-0.09718811825302276,0.4999946149536124,0.023561798465359773,-0.10209444296600223,-0.3837215931731899,-0.15408474589127744,331,101,122
257,6.70825418579479,1.7274359215965351,0.0291666666666666,0.5704641906432545,0.1176539233896244,15.062186176431286,5.623838085588969,0.5100140615645302,0.5480693818570989,5226720864.038375,5259148208.5176735,901604192.104926,5693736632.330487,257,0.632045422010598,0.7880666455972164,0.07766585890041793,0.1342674955023658,1.1844785888758385,0.09511066071103169,0.48126902903546975,-0.09704098585709886,0.500082862159613,0.023500856959182803,-0.10176398157595379,-0.38355614966995066,-0.1539397580955739,332,102,126
53,4.60913246552345,1.3085298402234793,0.2083333333333333,0.0,0.0,14.173756596165234,5.723236237070638,0.4914489899164518,0.4672363020235092,5845357288.249536,5822583518.304031,901712291.7254592,6284826549.139513,53,0.6320454220105989,0.945330899114745,0.048292856578810786,0.006376244306444177,1.5912589807730548,-0.00428749077063717,0.49983410068354817,-0.01620790602350919,0.5001151937313109,0.005725233342129821,-0.06783204483158889,-0.2769097809035377,-0.11300553079766558,333,383,392
59,4.534420827780306,1.2307392435709117,0.25,0.0,0.0,14.109856732558542,5.725512064960588,0.4913619718114724,0.4650474922385366,5848451573.257944,5823696534.22265,899731022.6356684,6285939565.058131,59,0.6320454220105971,0.948931633825729,0.04815517959872523,0.0029131865755460153,1.600810401465518,-0.006563318660587569,0.4999211187885276,-0.014019096238536588,0.5001607113938068,0.005325468655635657,-0.06766696187109389,-0.2735064576443199,-0.11194931695325938,334,390,397
370,4.629019471116365,1.3407747381929618,0.175,0.0,0.0,13.92611494609852,5.731978974701034,0.4911494955653662,0.4587930587441968,5856868003.220159,5826415895.342011,894033953.7928157,6288658926.177493,370,0.6320454220105973,0.959163350590442,0.04781900716758838,-0.006982357758030266,1.628030665396101,-0.013030228401033739,0.5001335950346337,-0.007764662744196793,0.5003635575478905,0.004191244490777013,-0.06726362515620143,-0.2636026339963158,-0.1088916715539134,335,398,411
470,4.545321391186463,1.2547921187253095,0.2375,0.0,0.0,14.167408632916462,5.724358728592339,0.490980739544471,0.4665820608737874,5851547977.398253,5828577383.505749,901515467.778458,6290820414.34123,470,0.6320454220105973,0.9471068656554595,0.047552007336534564,0.0053411270080060734,1.5958869358604981,-0.005409982292338356,0.5003023510555289,-0.015553664873787398,0.5005732982002727,0.005528020326469374,-0.06694303237834853,-0.2758958641331237,-0.1124369587283343,336,387,393
510,4.62184898479133,1.2908825328336864,0.1666666666666666,0.0,0.0,13.725925270568544,5.738710690313093,0.4910784238307675,0.4521324148667379,5863985184.126363,5827326026.75177,887826904.2963705,6289569057.587252,510,0.6320454220105985,0.9698140338762149,0.04770655997293476,-0.01752059384914969,1.6565173295786566,-0.019761944013092503,0.5002046667692325,-0.001104018866737888,0.5005961066034709,0.003013291768845683,-0.06712863410616443,-0.25275430628087203,-0.10562321620606359,337,413,419
544,4.898195161642468,1.0830994908113472,0.7125,0.3869552488687459,0.0350025527544346,15.054434367268716,5.6536530256867445,0.5008734180205799,0.5273950853032742,5447114936.719267,5470588159.447877,910077611.1117624,5913890353.639453,544,0.6320454220105987,0.8352387934516077,0.06320385470636325,0.10155735184202916,1.3052570983229042,0.06529572061325606,0.49040967257942003,-0.07636668930327417,0.5005966932821282,0.018103352619667223,-0.08537170566880237,-0.35939107243344914,-0.14221980849419477,338,169,191
480,4.490184998899981,1.222061058641286,0.2666666666666666,0.0,0.0,14.120394352640254,5.726175004189281,0.4908431377175727,0.4649033871037429,5854769248.760984,5830340937.51147,900057750.4214482,6292583968.346952,480,0.6320454220105971,0.9499805129182858,0.0473342985736729,0.0026851885080411996,1.603495632805009,-0.007226257889280774,0.5004399528824273,-0.013874991103742906,0.5006844122021149,0.005209078623845231,-0.06668146135192665,-0.2732812679538337,-0.11158455022730503,339,391,400
527,4.744980152604263,1.2685531234701684,0.4416666666666666,0.1759056116070947,0.0,14.933553415586704,5.6817262124312125,0.4949186228906991,0.5052766936886867,5660177566.029337,5669669534.811941,916562833.6237658,6123204967.232522,527,0.6320454220105982,0.8796552005116647,0.05378238763689532,0.06656241185144005,1.41951529493479,0.037222533868788155,0.49636446770930087,-0.054248297688686664,0.500705581788411,0.013072943818777327,-0.07436701952277813,-0.3313485378999883,-0.1308808712013297,340,268,279
116,4.5217075502146695,1.2474252869675448,0.2458333333333333,0.0,0.0,14.16523432949675,5.7249789927876025,0.4906994002148106,0.4662431360081853,5855222194.733244,5832184184.731937,901448051.6696564,6294427215.567419,116,0.6320454220105984,0.9480882258135465,0.04710688216061685,0.004804892025836657,1.5984399993970637,-0.006030246487601865,0.5005836903851894,-0.01521474000818529,0.5008511587945794,0.005419077913033865,-0.0664080701964288,-0.27536949306623404,-0.112119495116543,341,388,395
234,4.562837468722476,0.4900210704307691,0.4583333333333333,0.1241143724208277,0.0,11.000224681175611,5.802675238049036,0.5030506386142221,0.376195652347341,5716976455.554442,5601965593.372593,797153324.1975818,6058047686.562308,234,0.6320454220105993,1.0710164878588178,0.0666485764270208,-0.1376650642858384,1.9409057395157139,-0.08372649174903568,0.4882324519857779,0.07483274365265902,0.5009800316531896,-0.008043210439040216,-0.08933024861674754,-0.10191944566105748,-0.06643096823894841,342,499,501
270,6.526572676084266,1.685004816281085,0.0583333333333333,0.5603843885554232,0.0858963762589903,15.05949941147516,5.630888944006667,0.5069484770595665,0.5440841079443653,5267486224.904313,5299355987.936393,901995162.731444,5734418687.786075,270,0.6320454220105991,0.7992222653868003,0.07281559909596921,0.12796213551723037,1.213238196272809,0.08805980229333343,0.4843346135404335,-0.09305571194436535,0.5009929262761849,0.02221925476376163,-0.09633222954495302,-0.3790408595530106,-0.15105127811140065,343,118,136
247,4.545914408286895,1.2751174396197522,0.225,0.0,0.0,14.174445382661252,5.725181106409924,0.4904403795759904,0.4663000430246846,5858260930.089457,5835508516.549381,901733648.130888,6297751547.384863,247,0.6320454220105987,0.9484080028664014,0.04669706883106806,0.004894928302530616,1.599240577298148,-0.0062323601099230075,0.5008427110240096,-0.015271647024684587,0.5011142451589915,0.0053835840329257145,-0.06591500398873973,-0.27545792659917234,-0.11199644885166211,344,389,396
239,4.542017459283431,1.2616932174768156,0.2083333333333333,0.0,0.0,13.924692587935382,5.733826498039905,0.4902184509916179,0.4578765799790755,5868855803.931773,5838359594.640819,893989852.3800085,6300602625.4763,239,0.6320454220105984,0.9620864369296996,0.04634594124332842,-0.008432378173028101,1.6356136876657659,-0.014877751739904355,0.501064639608382,-0.006848183979075495,0.5013322433142748,0.003867679283228398,-0.06549213096054374,-0.26212867228229997,-0.10791770798653844,345,405,414
400,4.3897077837316525,0.5389216957403309,0.5041666666666667,0.0799811967872282,0.0,11.163276494496897,5.800921908047785,0.5019080119222415,0.379091609040572,5754752241.614364,5642615633.3344965,804390187.8953552,6100879031.422108,400,0.6320454220105988,1.0682424308999476,0.06484075272924657,-0.13308318362919414,1.9322934732319597,-0.08197316174778457,0.4893750786777584,0.07193678695942801,0.501380562243728,-0.0077433912677686845,-0.08725704886541352,-0.10878006280576491,-0.06792683431298237,346,497,499
57,4.610318448559467,0.4658529670736693,0.4583333333333333,0.1241161150014561,0.0,10.699598303564214,5.809220362208988,0.505213379812252,0.3674877869893575,5700362917.701532,5576030967.407794,787832064.238013,6032112974.67367,57,0.6320454220105975,1.0813719527226133,0.0700703893580443,-0.15144234208065754,1.971660402195701,-0.09027161590898736,0.48606971078774797,0.08354060901064247,0.5013898301102384,-0.009160826908062414,-0.09322868652005123,-0.08063883491784074,-0.061009449448651464,347,511,515
123,4.587092173038288,1.2262366177400388,0.1666666666666666,0.0,0.0,13.446080678264922,5.74844404174717,0.4908075075022682,0.442669979761159,5876133722.866301,5830797748.212583,879150087.0172447,6293040779.048064,123,0.6320454220105975,0.98521379961317,0.04727792570225619,-0.032491725315426226,1.6978566354065507,-0.029495295447169667,0.5004755830977318,0.008358416238840982,0.501413646456249,0.0013149746606095913,-0.06661370700837765,-0.2367813146437262,-0.10069334899716476,348,430,434
115,4.802069979067797,0.8347837380561318,0.3083333333333333,0.1241146449926712,0.0,10.929948120789692,5.80473612607699,0.5032471230858879,0.3739382798477204,5716789997.054933,5599600164.369058,794974326.8133984,6055682244.118694,115,0.6320454220105982,1.0742771522923942,0.066959447236022,-0.1412365995284161,1.9501954646934287,-0.08578737977698925,0.48803596751411205,0.07709011615227962,0.5014792778618163,-0.008395390422324844,-0.08968580447937302,-0.09649795646066228,-0.06485971712078671,349,503,505
77,4.491654376161407,1.148164470230786,0.2291666666666666,0.0,0.0,13.80951331828994,5.738001586543978,0.4900171719618817,0.4539027705047367,5875015064.280087,5840947624.725829,890418622.1167045,6303190655.561311,77,0.6320454220105969,0.9686921148741638,0.04602748465345889,-0.01471959952762273,1.6532235911029134,-0.019052840243977798,0.5012659186381183,-0.0028743745047367097,0.5016361170592412,0.0031372444194224247,-0.0651082733165187,-0.25566878645770585,-0.10587993845160071,350,412,418
469,6.47943121378151,1.6792796036573865,0.0625,0.57017202529151,0.0471714437503209,15.059989823532336,5.633599893890817,0.5053551502357847,0.5429664848839968,5279461669.941469,5311807174.706251,901549832.2764908,5746409338.462106,469,0.6320454220105982,0.8035114347878324,0.07029469352764284,0.12619387168452487,1.224432882442539,0.08534885240918388,0.48592794036421527,-0.0919380888839968,0.5018595441174898,0.021727351678261675,-0.09348306871661016,-0.37776269916147476,-0.14983947206660775,351,125,142
445,4.6270300590864775,1.200764474680141,0.5916666666666667,0.2361718247032723,0.0,15.041700731422598,5.67443458630193,0.4950686772655105,0.5124182654431577,5615210906.155665,5631001739.321722,916970366.4660848,6081591505.971736,445,0.6320454220105987,0.86811864653096,0.05401979838236683,0.07786155508667301,1.3898731782959182,0.04451415999807029,0.49621441333448946,-0.06138986944315772,0.501975069611503,0.01437473856778193,-0.07464757711926662,-0.34066753122507876,-0.13364678992552115,352,231,259
460,4.546602524438464,1.0176011546461383,0.1875,0.0077104439843171,0.0,13.227066734839978,5.755396803107795,0.4907516015492839,0.4357731243535194,5878397283.283659,5826655744.33052,871974227.7627158,6288513627.688447,460,0.632045422010598,0.9962142136949722,0.047189473272988516,-0.04340368696796069,1.727567853078827,-0.03644805680779406,0.5005314890507161,0.015255271646480606,0.5020885934667298,0.00010534406452711309,-0.06650737653477867,-0.22470207289351496,-0.09703470178792217,353,442,443
458,4.453883731996621,0.6444421127669001,0.4625,0.086819751565624,0.0,11.113804278839105,5.802760158931847,0.5016584477574372,0.3775029223213126,5754810156.592861,5641478297.883666,802517582.8973374,6099403018.686933,458,0.6320454220105972,1.0711508466878765,0.06444590109973806,-0.1355967477876146,1.94024933924143,-0.08381141263184677,0.4896246428425628,0.07352547367868739,0.5021579821587309,-0.008057727297220318,-0.08680297910281054,-0.1050294447457687,-0.06663005038193319,354,498,500
221,4.377664262885218,0.9899075197288656,0.2916666666666667,0.006340125666423,0.0,13.061187321864296,5.760319415319601,0.4910745719681265,0.4305275417228703,5880335730.884489,5823382535.153404,866899422.7233317,6285308844.380612,221,0.6320454220105977,1.0040025973148508,0.04770046569156378,-0.05170306300641442,1.7488178591691057,-0.04137066901960029,0.5002085186318734,0.02050085427712972,0.5023349275066534,-0.0007493187457837669,-0.0671213169030993,-0.2152557798091439,-0.09437547181934232,355,458,461
359,4.777251200135792,1.1202737399069076,0.6708333333333333,0.3590212144871166,0.0128457040756194,15.050016429921204,5.66365175104926,0.4968462728548891,0.521423505106448,5513225101.786293,5535220046.554711,911281925.3351562,5979863536.83808,359,0.6320454220105969,0.851058424469122,0.05683224749990646,0.09210932803097165,1.3461296874251467,0.05529699525074072,0.4944368177451109,-0.07039510910644797,0.5024748708261749,0.016305972367321342,-0.07795826389584626,-0.35205452632783096,-0.1379022726187853,356,195,218
83,5.265464944488832,1.4271506730581442,0.2458333333333333,0.2806807806937096,0.0,15.045959315510302,5.671801902964053,0.4950759498803931,0.5150436761661519,5585791275.123685,5603877501.88746,914939054.8410968,6052303915.926121,83,0.6320454220105982,0.8639533077021431,0.05403130485742282,0.08201538744043409,1.3792300410264542,0.04714684333594743,0.49620714071960687,-0.06401528016615188,0.5025358767614736,0.014845581435406485,-0.07466117045136833,-0.3440284472282129,-0.13461467874805824,357,221,244
